State,School district,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,LEA_id
IL,Arthur Community Unit School District 305,311180,9884,1994,225,1383.02222222222,1704260
OH,Southeastern Local School District,311168,6426,1121,200,1555.84,3904952
MO,Galena R-II School District,311064,3699,518,128,2430.1875,2912630
IA,Webster City Community School District,311007,9372,1488,197,1578.71573604061,1930630
NJ,Roselle Park Borough School District,310913,13825,2183,143,2174.21678321678,3414310
PA,Hopewell Area School District,310825,17502,2458,228,1363.26754385965,4212030
NY,Goshen Central School District,310745,18613,3249,233,1333.669527897,3612330
WA,Union Gap School District,310740,3520,663,176,1765.56818181818,5309150
OH,Blanchester Local School District,310624,9017,1542,202,1537.74257425743,3904638
TX,Timpson Independent School District,310502,3925,726,182,1706.05494505495,4842840
OH,Lynchburg-Clay Local School District,310405,6418,1235,156,1989.77564102564,3904763
MA,Hudson School District,310366,20491,3163,227,1367.25110132159,2506390
PA,Upper Adams School District,310346,10983,1746,171,1814.88888888889,4224300
MI,Mayville Community School District,310249,6424,1038,170,1824.99411764706,2623280
WY,Crook County School District 1,310227,7450,1275,153,2027.62745098039,5602370
OK,Valliant Public Schools,310159,4252,750,127,2442.1968503937,4030870
KS,Seaman Unified School District 345,309990,20355,3969,344,901.133720930233,2011490
AR,Cutter-Morning Star School District,309973,3692,659,241,1286.19502074689,504860
TX,Goliad Independent School District,309911,7584,1196,256,1210.58984375,4821030
AR,Hoxie School District,309781,3703,632,157,1973.12738853503,507990
NH,Gilford School District,309758,7199,1078,107,2894.93457943925,3303180
MA,Amherst-Pelham School District,309736,43554,1668,137,2260.84671532847,2501920
CT,Ledyard School District,309691,14648,2434,155,1998.0064516129,902160
OH,Chardon Local School District,309688,21338,3479,206,1503.33980582524,3904718
MO,Scotland County R-I School District,309687,4971,1024,233,1329.12875536481,2920700
UT,Grand School District,309527,10273,1597,247,1253.14574898785,4900330
VA,Richmond County Public Schools,309357,9038,1149,232,1333.43534482759,5103270
OK,Hobart Public Schools,309246,3873,704,221,1399.30316742081,4014700
MA,East Longmeadow School District,309105,15998,2664,207,1493.26086956522,2504500
PA,Bermudian Springs School District,309069,13279,2247,199,1553.11055276382,4203450
MI,Huron School District,308969,13334,2352,261,1183.78927203065,2618930
TX,Alba-Golden Independent School District,308697,5763,927,233,1324.87982832618,4807650
PA,Sharpsville Area School District,308550,7346,1131,216,1428.47222222222,4221420
MI,Tecumseh Public Schools,308420,17992,3169,238,1295.88235294118,2633720
NY,Fredonia Central School District,308345,13978,1438,218,1414.42660550459,3611520
OH,Black River Local School District,308310,10202,1968,229,1346.33187772926,3904846
NY,Hampton Bays Union Free School District,308299,13028,1781,212,1454.24056603774,3613530
MO,Windsor C-1 School District,308206,18657,3474,268,1150.0223880597,2932100
IN,Sunman-Dearborn Community School Corporation,308201,24365,4413,304,1013.81907894737,1811190
NJ,Princeton Public Schools,308198,28765,3886,182,1693.3956043956,3413410
IL,Anna Community Consolidated School District 37,308153,6690,658,196,1572.20918367347,1703750
IL,Jasper County Community Unit School District 1,308129,9253,1577,228,1351.44298245614,1720380
GA,Bremen City School District,308125,6408,1294,160,1925.78125,1300510
AZ,Williams Unified District,308110,6104,893,301,1023.62126245847,409310
IL,McHenry Community High School District 156,308068,46012,2400,195,1579.8358974359,1725320
KY,Jenkins Independent School District,307908,2898,452,190,1620.56842105263,2103000
NC,Elkin City Schools,307680,6130,894,157,1959.74522292994,3701380
MO,Schuyler County R-I School District,307376,4728,824,221,1390.84162895928,2927660
NY,Jamesville-DeWitt Central School District,307075,18473,2949,349,879.87106017192,3609090
OH,Crestview Local School District,307022,7284,1552,255,1204.00784313725,3904942
NY,Sullivan West Central School District,306990,10292,1403,233,1317.55364806867,3600023
TX,Buna Independent School District,306990,7923,1465,337,910.949554896142,4812090
NY,Watkins Glen Central School District,306945,7927,1084,179,1714.77653631285,3630240
IN,North Montgomery Community School Corporation,306825,12090,2188,211,1454.14691943128,1807900
PA,Southern York County School District,306788,21488,3532,238,1289.02521008403,4222380
TX,Center Point Independent School District,306613,4214,751,137,2238.05109489051,4813350
TX,Wylie Independent School District,306448,18562,3796,310,988.541935483871,4846500
IN,Prairie Heights Community School Corporation,306385,9966,1583,155,1976.67741935484,1809300
IA,Saydel Community School District,306349,9969,1444,180,1701.93888888889,1925320
CT,Putnam School District,306334,9455,1363,223,1373.69506726457,903480
AZ,Catalina Foothills Unified District,306270,33069,4596,255,1201.05882352941,401760
OH,Loudonville-Perrysville Exempted Village School District,306094,7776,1294,171,1790.02339181287,3904546
PA,Northern Cambria School District,305860,7252,1205,203,1506.69950738916,4217610
MN,Rocori Public School District,305798,13392,2653,205,1491.69756097561,2709440
NH,Freedom School District,305764,1522,150,16,19110.25,3303120
TX,Needville Independent School District,305568,17532,3358,343,890.868804664723,4832310
MI,Watervliet School District,305489,6461,1060,179,1706.64245810056,2635460
ID,Marsing Joint School District 363,305450,4523,932,164,1862.5,1601980
TX,Ballinger Independent School District,305387,5331,941,201,1519.33830845771,4809300
ID,Salmon School District 291,305372,7177,987,214,1426.97196261682,1602850
OK,Beggs Public Schools,305170,5243,1074,240,1271.54166666667,4003810
WA,Anacortes School District,305113,22303,2766,224,1362.11160714286,5300150
PA,Riverside Beaver County School District,305096,10086,1482,177,1723.70621468927,4217430
MI,Ovid-Elsie Area Schools,305071,9703,1715,190,1605.63684210526,2627150
IN,Northeast School Corporation,304963,8364,1315,249,1224.75100401606,1808160
TN,Oneida Special School District,304946,3025,509,169,1804.41420118343,4703300
OH,Bethel-Tate Local School District,304885,9891,1782,201,1516.8407960199,3904631
MI,Vicksburg Community Schools,304786,15684,2672,203,1501.40886699507,2634950
IA,Red Oak Community School District,304630,6615,1107,243,1253.62139917695,1924000
CA,Westmorland Union Elementary School District,304603,2715,416,143,2130.09090909091,642180
IL,Rantoul Township High School District 193,304366,18087,1186,223,1364.86995515695,1733240
CA,Northern Humboldt Union High School District,304365,44954,1777,284,1071.70774647887,603030
MI,White Pigeon Community Schools,304365,6426,1030,121,2515.4132231405,2636120
OH,Crestview Local School District,304271,5621,941,197,1544.52284263959,3904643
MN,Pine River-Backus Public School District,304179,7632,1151,181,1680.54696132597,2728970
MI,Lakeshore School District,304166,17385,2988,207,1469.40096618357,2620820
VA,Fairfax City Public Schools,304012,24574,3507,280,1085.75714285714,5101230
OK,Deer Creek Public Schools,303976,21034,5139,280,1085.62857142857,4009570
PA,Elizabeth Forward School District,303960,18073,2509,267,1138.42696629213,4209090
OH,St. Marys City School District,303927,13152,2291,174,1746.70689655172,3904472
MO,Humansville R-IV School District,303868,3206,488,169,1798.03550295858,2915300
TN,Van Buren County School District,303682,5765,785,224,1355.72321428571,4704320
MA,Northbridge School District,303648,16339,2763,174,1745.10344827586,2508940
KY,Bracken County School District,303570,6843,1196,209,1452.48803827751,2100660
MA,Lunenburg School District,303514,10486,1689,75,4046.85333333333,2507080
AR,Fouke School District,303230,5809,1138,202,1501.13861386139,506360
TX,Hardin Independent School District,303182,7842,1520,396,765.611111111111,4822380
MI,Pennfield School District,303144,9121,1498,231,1312.31168831169,2627810
IN,Barr-Reeve Community School Corporation,303001,5707,1461,207,1463.7729468599,1800330
AR,Paris School District,302991,7105,1008,304,996.680921052632,511130
PA,Moniteau School District,302926,9492,1428,218,1389.56880733945,4217100
CA,Buckeye Union Elementary School District,302890,38206,4800,247,1226.27530364372,606270
TN,Alcoa City School District,302778,8938,1265,191,1585.22513089005,4700060
PA,Wyomissing Area School District,302683,12643,2017,198,1528.70202020202,4226760
MN,New Ulm Public School District,302581,18881,2932,236,1282.12288135593,2723490
AL,Vestavia Hills City School District,302392,33806,6408,220,1374.50909090909,103430
MO,Webster Groves School District,302298,32102,5258,212,1425.93396226415,2931530
MA,Pentucket School District,302289,18111,3419,210,1439.47142857143,2509450
NY,Smithtown Central School District,302230,56642,10240,311,971.800643086817,3627060
OK,Nowata Public Schools,302144,5751,925,238,1269.51260504202,4021930
AR,Bismarck Public Schools,301822,6328,986,279,1081.79928315412,503240
PA,Wyalusing Area School District,301714,8904,1433,208,1450.54807692308,4226700
AR,Cross County School District,301608,3454,546,176,1713.68181818182,507740
IL,Oakwood Community Unit School District 76,301453,5880,1025,177,1703.12429378531,1710800
UT,Park City School District,301304,28172,5150,306,984.653594771242,4900750
NJ,Little Ferry Borough School District,301052,11009,1441,204,1475.74509803922,3408760
SD,Winner School District 59-2,301027,4516,676,221,1362.11312217195,4679710
MI,Allen Park Public Schools,300975,19665,3041,260,1157.59615384615,2602520
NY,West Hempstead Union Free School District,300958,17339,3097,232,1297.23275862069,3630660
TX,George West Independent School District,300623,6910,1072,254,1183.55511811024,4820550
IA,Knoxville Community School District,300581,11510,2037,236,1273.64830508475,1915840
AK,Lake and Peninsula Borough School District,300570,1587,292,72,4174.58333333333,200485
IA,Ankeny Community School District,300225,56373,10471,326,920.935582822086,1903690
PA,Southern Lehigh School District,300129,22091,3744,194,1547.05670103093,4222350
NY,AuSable Valley Central School District,299879,8720,1168,181,1656.79005524862,3616170
CT,Seymour School District,299877,16436,2465,190,1578.3,903990
TX,Rio Vista Independent School District,299802,4558,875,180,1665.56666666667,4837200
OH,Southern Local School District,299795,5482,914,182,1647.22527472527,3904644
PA,Elk Lake School District,299786,7870,1198,170,1763.44705882353,4209150
PA,Karns City Area School District,299768,10405,1530,166,1805.8313253012,4209600
MO,Shelby County R-IV School District,299755,4113,734,154,1946.46103896104,2928110
IL,Trico Community Unit School District 176,299743,6220,1119,217,1381.30414746544,1708250
OH,Graham Local School District,299706,11566,2071,211,1420.40758293839,3904619
TX,Natalia Independent School District,299641,6265,1080,171,1752.2865497076,4832130
NY,Corinth Central School District,299626,7944,1207,146,2052.23287671233,3608370
CA,Round Valley Unified School District,299588,2599,453,107,2799.88785046729,633720
NY,Northern Adirondack Central School District,299423,6460,885,119,2516.15966386555,3621260
OH,Southeast Local School District,299310,11733,1881,264,1133.75,3904922
WI,Sauk Prairie School District,299187,16339,2776,242,1236.30991735537,5513410
OK,Grand View Public School,299182,4391,767,192,1558.23958333333,4013230
PA,Susquenita School District,298852,14690,1991,217,1377.19815668203,4223040
PA,Wallingford-Swarthmore School District,298852,21828,3681,131,2281.31297709924,4224790
MA,Hingham School District,298794,23194,4228,125,2390.352,2506090
CT,Bethel School District,298693,19150,3176,257,1162.22957198444,900270
WI,Platteville School District,298514,15010,1623,222,1344.65765765766,5511850
PA,Richland School District,298448,13706,1611,173,1725.13294797688,4220250
TX,Robinson Independent School District,297949,11357,2238,293,1016.89078498294,4837410
TX,Bridge City Independent School District,297858,13122,2344,284,1048.79577464789,4811310
CA,Fall River Joint Unified School District,297660,8100,1160,238,1250.67226890756,613470
PA,Moon Area School District,297575,26749,3908,228,1305.15350877193,4215830
WI,Royall School District,297553,4027,695,146,2038.03424657534,5504380
TX,Dimmitt Independent School District,297444,5245,1132,249,1194.55421686747,4817160
CT,Farmington School District,297304,25312,4006,234,1270.52991452991,901560
MI,Bad Axe Public Schools,297288,6231,936,167,1780.16766467066,2600017
ND,Valley City Public School District 2,297197,7753,1080,95,3128.38947368421,3818850
TX,Keene Independent School District,297131,5736,1044,174,1707.64942528736,4825230
IN,Taylor Community School Corporation,297071,9244,1457,201,1477.96517412935,1811250
MI,Constantine Public School District,297041,7759,1263,172,1726.98255813953,2610750
OK,Silo Public Schools,297029,7441,1312,268,1108.3171641791,4027640
OK,Pocola Public Schools,296971,3915,697,219,1356.03196347032,4024630
NJ,Upper Deerfield Township School District,296961,7331,892,144,2062.22916666667,3416530
TX,Barbers Hill Independent School District,296762,17440,3961,212,1399.82075471698,4809450
AK,Nome School District,296752,3790,764,115,2580.45217391304,200570
WA,Tonasket School District,296507,6802,1069,233,1272.56223175966,5308940
