State,School district,LEA_id,name,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child
IL,Palos Community Consolidated School District 118,1730600,Palos Community Consolidated School District 118,217103,23464,1829,168,1292.27976190476
TX,Lasara Independent School District,4826850,Lasara Independent School District,217094,1373,283,123,1764.9918699187
IL,Porta Community Unit School District 202,1731410,Porta Community Unit School District 202,217069,6868,1057,147,1476.65986394558
ME,School Administrative District 28,2311130,School Administrative District 28,216951,8189,775,137,1583.58394160584
OK,Piedmont Public Schools,4023970,Piedmont Public Schools,216872,15270,3352,178,1218.38202247191
NY,Allegany-Limestone Central School District,3600015,Allegany-Limestone Central School District,216855,9124,1232,155,1399.06451612903
CA,Laytonville Unified School District,642580,Laytonville Unified School District,216824,2929,421,133,1630.25563909774
TN,Hollow Rock-Bruceton Special School District,4701890,Hollow Rock-Bruceton Special School District,216794,3840,609,192,1129.13541666667
IL,Wood Dale School District 7,1743020,Wood Dale School District 7,216773,10646,1124,137,1582.28467153285
KY,Lyon County School District,2103690,Lyon County School District,216664,8082,910,163,1329.22699386503
PA,Methacton School District,4214250,Methacton School District,216664,36341,6448,255,849.662745098039
NY,Williamson Central School District,3631440,Williamson Central School District,216655,6619,1088,126,1719.48412698413
WI,Lancaster Community School District,5507770,Lancaster Community School District,216632,6270,1024,159,1362.46540880503
WI,Mondovi School District,5509780,Mondovi School District,216600,5704,985,138,1569.5652173913
NY,Wilson Central School District,3631560,Wilson Central School District,216543,8229,1288,137,1580.60583941606
AR,Lavaca Public Schools,508730,Lavaca Public Schools,216509,5093,913,153,1415.09150326797
ME,School Administrative District 19,2310830,School Administrative District 19,216503,1307,135,44,4920.52272727273
TN,Rogersville City Schools,4703660,Rogersville City Schools,216441,4430,437,129,1677.83720930233
OH,Fairfield Local School District,3904762,Fairfield Local School District,216379,4863,958,151,1432.97350993377
MA,Holbrook School District,2506150,Holbrook School District,216316,11280,1679,151,1432.55629139073
SD,Timber Lake School District 20-3,4671880,Timber Lake School District 20-3,216206,1615,345,130,1663.12307692308
OR,Harrisburg School District 7J,4100019,Harrisburg School District 7J,216203,5498,1092,190,1137.91052631579
CA,Pacheco Union Elementary School District,629280,Pacheco Union Elementary School District,216172,8776,851,142,1522.33802816901
SD,Lead-Deadwood School District 40-1,4641300,Lead-Deadwood School District 40-1,215954,6989,926,125,1727.632
IL,Southwestern Community Unit School District 9,1731500,Southwestern Community Unit School District 9,215890,9049,1610,174,1240.74712643678
NY,Lyndonville Central School District,3617970,Lyndonville Central School District,215871,3962,658,128,1686.4921875
AR,Lead Hill School District,503420,Lead Hill School District,215651,2832,405,150,1437.67333333333
IL,Sesser-Valier Community Unit School District 196,1735940,Sesser-Valier Community Unit School District 196,215635,4282,712,117,1843.03418803419
TX,Caddo Mills Independent School District,4812390,Caddo Mills Independent School District,215615,7073,1517,230,937.45652173913
OH,Sebring Local School District,3904835,Sebring Local School District,215607,4261,591,136,1585.34558823529
VA,King and Queen County Public Schools,5102070,King and Queen County Public Schools,215572,7003,962,161,1338.95652173913
MN,West Central Area,2700104,West Central Area,215512,5114,821,96,2244.91666666667
ND,McKenzie County Public School District 1,3812540,McKenzie County Public School District 1,215468,7448,1432,97,2221.31958762887
MT,Bozeman High School District,3004590,Bozeman High School District,215446,69297,2505,131,1644.62595419847
NM,Estancia Municipal Schools,3500930,Estancia Municipal Schools,215436,4551,678,149,1445.87919463087
WA,Snoqualmie Valley School District,5308040,Snoqualmie Valley School District,215424,39748,7761,444,485.189189189189
OH,Otsego Local School District,3905072,Otsego Local School District,215388,10113,1780,175,1230.78857142857
OH,Eastern Local School District,3904851,Eastern Local School District,215277,5034,806,197,1092.77664974619
OH,Danville Local School District,3904783,Danville Local School District,215253,3829,819,161,1336.9751552795
AR,Piggott School District,511370,Piggott School District,215076,5413,841,159,1352.67924528302
WI,River Valley School District,5514250,River Valley School District,215005,9500,1595,170,1264.73529411765
OK,Prague Public Schools,4024930,Prague Public Schools,214995,5843,1074,148,1452.66891891892
MA,Swampscott School District,2511430,Swampscott School District,214972,18164,2510,129,1666.4496124031
MA,Westport School District,2512780,Westport School District,214912,15906,2240,167,1286.89820359281
OK,Porum Public Schools,4024840,Porum Public Schools,214819,2311,421,150,1432.12666666667
VT,Rutland South Supervisory Union,5099933,Rutland South Supervisory Union,214671,6059,821,83,2586.39759036145
MA,Southern Berkshire School District,2511040,Southern Berkshire School District,214601,7324,900,101,2124.76237623762
PA,Annville-Cleona School District,4202490,Annville-Cleona School District,214560,12640,1914,168,1277.14285714286
NJ,Rutherford Borough School District,3414460,Rutherford Borough School District,214516,18924,2815,124,1729.96774193548
TX,Ralls Independent School District,4836390,Ralls Independent School District,214471,2270,481,130,1649.77692307692
MI,Johannesburg-Lewiston Area School District,2619890,Johannesburg-Lewiston Area School District,214312,5836,728,148,1448.05405405405
WI,Cumberland School District,5503090,Cumberland School District,214279,5781,934,156,1373.58333333333
CA,Walnut Creek Elementary School District,641250,Walnut Creek Elementary School District,214238,51759,3579,176,1217.26136363636
IL,Norris City-Omaha-Enfield Community Unit School District 3,1700004,Norris City-Omaha-Enfield Community Unit School District 3,214177,4237,736,145,1477.08275862069
MI,Genesee School District,2615750,Genesee School District,214144,3117,572,116,1846.06896551724
OR,Sherwood School District 88J,4111290,Sherwood School District 88J,214069,32437,6728,224,955.665178571429
MO,Diamond R-IV School District,2910800,Diamond R-IV School District,214065,5658,1082,158,1354.8417721519
IA,Van Buren Community School District,1928980,Van Buren Community School District,213964,5062,868,148,1445.7027027027
MN,East Central School District,2711085,East Central School District,213889,6969,888,151,1416.48344370861
MI,Essexville-Hampton Public Schools,2613530,Essexville-Hampton Public Schools,213865,8494,1445,142,1506.09154929577
KS,Garnett Unified School District 365,2006450,Garnett Unified School District 365,213849,6747,1275,198,1080.04545454545
MA,Auburn School District,2502220,Auburn School District,213833,16765,2432,140,1527.37857142857
MI,Allendale Public School District,2602550,Allendale Public School District,213767,22480,2523,174,1228.54597701149
PA,Mount Lebanon School District,4216110,Mount Lebanon School District,213740,33122,5493,211,1012.98578199052
MO,Purdy R-II School District,2925620,Purdy R-II School District,213687,3373,669,181,1180.59116022099
CA,Seeley Union Elementary School District,636210,Seeley Union Elementary School District,213672,3133,418,129,1656.37209302326
CA,Bass Lake Joint Union Elementary School District,604080,Bass Lake Joint Union Elementary School District,213627,12546,1079,269,794.152416356877
MI,Onaway Area Community School District,2626400,Onaway Area Community School District,213499,5546,748,157,1359.86624203822
IL,Antioch Community High School District 117,1703870,Antioch Community High School District 117,213464,45054,2713,140,1524.74285714286
OK,Byng Public Schools,4006060,Byng Public Schools,213315,8715,1625,202,1056.01485148515
AR,Marmaduke School District,500016,Marmaduke School District,213298,4114,780,135,1579.98518518519
NY,Elmsford Union Free School District,3610650,Elmsford Union Free School District,213239,7986,1195,123,1733.65040650407
MI,Elkton-Pigeon-Bay Port Schools,2613090,Elkton-Pigeon-Bay Port Schools,213237,6622,961,154,1384.65584415584
CA,Soquel Elementary School District,637290,Soquel Elementary School District,213236,27555,2322,206,1035.12621359223
MO,Moniteau County R-I School District,2906510,Moniteau County R-I School District,213041,7421,1372,186,1145.38172043011
IL,Farmington Central Community Unit School District 265,1700044,Farmington Central Community Unit School District 265,212971,7922,1311,130,1638.23846153846
PA,Valley Grove School District,4224630,Valley Grove School District,212960,6514,949,127,1676.85039370079
NY,Downsville Central School District,3609240,Downsville Central School District,212885,2048,280,95,2240.89473684211
IA,West Delaware County Community School District,1930900,West Delaware County Community School District,212691,9175,1571,172,1236.57558139535
IL,Unity Point Community Consolidated School District 140,1739930,Unity Point Community Consolidated School District 140,212668,5943,644,118,1802.27118644068
MI,Kingsley Area Schools,2620380,Kingsley Area Schools,212665,7856,1584,163,1304.69325153374
TX,Mart Independent School District,4829190,Mart Independent School District,212649,3661,821,137,1552.18248175182
NE,Chadron Public Schools,3104980,Chadron Public Schools,212610,7307,909,153,1389.60784313725
AR,South Pike County School District,510320,South Pike County School District,212605,4911,744,150,1417.36666666667
IL,Spring Valley Community Consolidated School District 99,1737050,Spring Valley Community Consolidated School District 99,212449,5866,670,131,1621.74809160305
MN,Fosston Public School District,2712300,Fosston Public School District,212251,3711,701,114,1861.85087719298
CA,Lammersville Joint Unified School District,601410,Lammersville Joint Unified School District,212235,12387,2556,233,910.87982832618
TX,La Vernia Independent School District,4826310,La Vernia Independent School District,212224,16245,3185,230,922.713043478261
ID,Lapwai School District 341,1601830,Lapwai School District 341,212195,3252,561,110,1929.04545454545
WI,Osseo-Fairchild School District,5511220,Osseo-Fairchild School District,211871,5686,1043,158,1340.95569620253
CO,Ellicott School District 22,803750,Ellicott School District 22,211772,4858,992,189,1120.48677248677
AR,Maynard School District,509570,Maynard School District,211761,3334,624,169,1253.02366863905
