"LEA_for_titlei_merge","name","FY2016_titlei","tot_pop","tot_children","poor_children","LEA_id","state_postal","titlei_per_poor_child","state_fips","district_id","state","low","med","high","low_risk_missed","med_risk_missed","high_risk_missed","fiscal_cost_low_risk","fiscal_cost_med_risk","fiscal_cost_high_risk"
5500300,"Amery School District",168003,9581,1550,145,"5500300","WI",1158.64137931034,"55","00300","WI",0.32,-0.19,-0.46,0.464,-0.2755,-0.667,537.6096,-319.2057,-772.8138
5502160,"Campbellsport School District",168003,10663,1758,111,"5502160","WI",1513.54054054054,"55","02160","WI",0.32,-0.19,-0.46,0.3552,-0.2109,-0.5106,537.6096,-319.2057,-772.8138
5504960,"Galesville-Ettrick-Trempealeau School District",168003,8839,1473,95,"5504960","WI",1768.45263157895,"55","04960","WI",0.32,-0.19,-0.46,0.304,-0.1805,-0.437,537.6096,-319.2057,-772.8138
5508340,"Luxemburg-Casco School District",168003,11155,2059,140,"5508340","WI",1200.02142857143,"55","08340","WI",0.32,-0.19,-0.46,0.448,-0.266,-0.644,537.6096,-319.2057,-772.8138
3905033,"North Union Local School District",167993,8650,1588,140,"3905033","OH",1199.95,"39","05033","OH",0.17,-0.35,-0.62,0.238,-0.49,-0.868,285.5881,-587.9755,-1041.5566
5513260,"St. Francis School District",167903,9383,1000,141,"5513260","WI",1190.80141843972,"55","13260","WI",0.32,-0.19,-0.46,0.4512,-0.2679,-0.6486,537.2896,-319.0157,-772.3538
1802040,"Northwestern School Corporation",167859,8678,1574,214,"1802040","IN",784.38785046729,"18","02040","IN",0.26,-0.3,-0.59,0.5564,-0.642,-1.2626,436.4334,-503.577,-990.3681
3600002,"Sauquoit Valley Central School District",167830,6602,1088,138,"3600002","NY",1216.15942028986,"36","00002","NY",-0.68,-1.14,-1.58,-0.9384,-1.5732,-2.1804,-1141.244,-1913.262,-2651.714
3406930,"Hasbrouck Heights Borough School District",167815,12356,1950,119,"3406930","NJ",1410.21008403361,"34","06930","NJ",-0.33,-0.89,-1.29,-0.3927,-1.0591,-1.5351,-553.7895,-1493.5535,-2164.8135
2102040,"Fort Thomas Independent School District",167776,16497,2880,172,"2102040","KY",975.441860465116,"21","02040","KY",0.28,-0.22,-0.52,0.4816,-0.3784,-0.8944,469.7728,-369.1072,-872.4352
4836000,"Prosper Independent School District",167630,19152,4601,132,"4836000","TX",1269.92424242424,"48","36000","TX",-0.78,-1.49,-1.96,-1.0296,-1.9668,-2.5872,-1307.514,-2497.687,-3285.548
4224120,"Union School District",167578,4162,594,131,"4224120","PA",1279.2213740458,"42","24120","PA",0.27,-0.28,-0.58,0.3537,-0.3668,-0.7598,452.4606,-469.2184,-971.9524
2308280,"Millinocket",167559,4442,504,104,"2308280","ME",1611.14423076923,"23","08280","ME",0.87,0.36,-0.04,0.9048,0.3744,-0.0416,1457.7633,603.2124,-67.0236
1728810,"North Clay Community Unit School District 25",167511,3731,638,116,"1728810","IL",1444.06034482759,"17","28810","IL",-0.18,-0.78,-1.14,-0.2088,-0.9048,-1.3224,-301.5198,-1306.5858,-1909.6254
1741790,"Westchester School District 92-5",167411,15851,1476,148,"1741790","IL",1131.15540540541,"17","41790","IL",-0.18,-0.78,-1.14,-0.2664,-1.1544,-1.6872,-301.3398,-1305.8058,-1908.4854
3905042,"Springboro Community City School District",167411,31158,6997,202,"3905042","OH",828.767326732673,"39","05042","OH",0.17,-0.35,-0.62,0.3434,-0.707,-1.2524,284.5987,-585.9385,-1037.9482
3624930,"Romulus Central School District",167288,5046,723,120,"3624930","NY",1394.06666666667,"36","24930","NY",-0.68,-1.14,-1.58,-0.816,-1.368,-1.896,-1137.5584,-1907.0832,-2643.1504
1740200,"Venice Community Unit School District 3",167246,1013,173,57,"1740200","IL",2934.14035087719,"17","40200","IL",-0.18,-0.78,-1.14,-0.1026,-0.4446,-0.6498,-301.0428,-1304.5188,-1906.6044
4831970,"Munday Consolidated Independent School District",167121,1914,406,128,"4831970","TX",1305.6328125,"48","31970","TX",-0.78,-1.49,-1.96,-0.9984,-1.9072,-2.5088,-1303.5438,-2490.1029,-3275.5716
3905055,"Green Local School District",167016,6965,1283,154,"3905055","OH",1084.51948051948,"39","05055","OH",0.17,-0.35,-0.62,0.2618,-0.539,-0.9548,283.9272,-584.556,-1035.4992
2622740,"Marcellus Community Schools",166946,5101,848,135,"2622740","MI",1236.63703703704,"26","22740","MI",0.3,-0.27,-0.52,0.405,-0.3645,-0.702,500.838,-450.7542,-868.1192
2622740,"Marcellus Community Schools",166946,5101,848,135,"2622740","MI",1236.63703703704,"26","22740","MI",-0.42,-1.06,-1.31,-0.567,-1.431,-1.7685,-701.1732,-1769.6276,-2186.9926
5506690,"Hudson School District",166910,31442,6316,259,"5506690","WI",644.440154440154,"55","06690","WI",0.32,-0.19,-0.46,0.8288,-0.4921,-1.1914,534.112,-317.129,-767.786
3413320,"Point Pleasant Beach Borough School District",166750,5117,758,77,"3413320","NJ",2165.58441558442,"34","13320","NJ",-0.33,-0.89,-1.29,-0.2541,-0.6853,-0.9933,-550.275,-1484.075,-2151.075
508340,"Junction City School District",166727,2996,524,81,"0508340","AR",2058.35802469136,"05","08340","AR",-0.06,-0.61,-0.91,-0.0486,-0.4941,-0.7371,-100.0362,-1017.0347,-1517.2157
4006630,"Carnegie Public Schools",166683,2784,488,154,"4006630","OK",1082.35714285714,"40","06630","OK",-0.02,-0.59,-0.95,-0.0308,-0.9086,-1.463,-33.3366,-983.4297,-1583.4885
3608910,"Delhi Central School District",166672,7733,763,151,"3608910","NY",1103.7880794702,"36","08910","NY",-0.68,-1.14,-1.58,-1.0268,-1.7214,-2.3858,-1133.3696,-1900.0608,-2633.4176
1931110,"West Monona Community School District",166544,4021,639,110,"1931110","IA",1514.03636363636,"19","31110","IA",0.55,0,-0.36,0.605,0,-0.396,915.992,0,-599.5584
5305250,"Mossyrock School District",166529,4079,604,102,"5305250","WA",1632.63725490196,"53","05250","WA",-0.05,-0.56,-0.97,-0.051,-0.5712,-0.9894,-83.2645,-932.5624,-1615.3313
3904354,"Bay Village City School District",166417,15275,2729,140,"3904354","OH",1188.69285714286,"39","04354","OH",0.17,-0.35,-0.62,0.238,-0.49,-0.868,282.9089,-582.4595,-1031.7854
2012450,"Uniontown Unified School District 235",166272,2178,447,106,"2012450","KS",1568.60377358491,"20","12450","KS",0.15,-0.4,-0.72,0.159,-0.424,-0.7632,249.408,-665.088,-1197.1584
2511430,"Swampscott School District",166253,18026,2519,152,"2511430","MA",1093.76973684211,"25","11430","MA",0.04,-0.46,-0.91,0.0608,-0.6992,-1.3832,66.5012,-764.7638,-1512.9023
2011130,"Riverton Unified School District 404",166193,3630,649,106,"2011130","KS",1567.85849056604,"20","11130","KS",0.15,-0.4,-0.72,0.159,-0.424,-0.7632,249.2895,-664.772,-1196.5896
638340,"Sundale Union Elementary School District",166139,2439,417,124,"0638340","CA",1339.83064516129,"06","38340","CA",-0.95,-1.49,-1.98,-1.178,-1.8476,-2.4552,-1578.3205,-2475.4711,-3289.5522
3502040,"Penasco Independent Schools",165953,3363,512,135,"3502040","NM",1229.28148148148,"35","02040","NM",-0.45,-1.25,-1.76,-0.6075,-1.6875,-2.376,-746.7885,-2074.4125,-2920.7728
3416650,"Upper Township School District",165937,12012,2040,132,"3416650","NJ",1257.09848484848,"34","16650","NJ",-0.33,-0.89,-1.29,-0.4356,-1.1748,-1.7028,-547.5921,-1476.8393,-2140.5873
1808340,"Oak Hill United School Corporation",165835,7481,1316,205,"1808340","IN",808.951219512195,"18","08340","IN",0.26,-0.3,-0.59,0.533,-0.615,-1.2095,431.171,-497.505,-978.4265
2600012,"St. Ignace Area Schools",165832,3782,497,106,"2600012","MI",1564.45283018868,"26","00012","MI",0.3,-0.27,-0.52,0.318,-0.2862,-0.5512,497.496,-447.7464,-862.3264
2600012,"St. Ignace Area Schools",165832,3782,497,106,"2600012","MI",1564.45283018868,"26","00012","MI",-0.42,-1.06,-1.31,-0.4452,-1.1236,-1.3886,-696.4944,-1757.8192,-2172.3992
2634620,"Vanderbilt Area Schools",165676,2108,305,88,"2634620","MI",1882.68181818182,"26","34620","MI",0.3,-0.27,-0.52,0.264,-0.2376,-0.4576,497.028,-447.3252,-861.5152
2634620,"Vanderbilt Area Schools",165676,2108,305,88,"2634620","MI",1882.68181818182,"26","34620","MI",-0.42,-1.06,-1.31,-0.3696,-0.9328,-1.1528,-695.8392,-1756.1656,-2170.3556
2905280,"Blue Eye R-V School District",165637,5203,529,131,"2905280","MO",1264.40458015267,"29","05280","MO",0.23,-0.3,-0.56,0.3013,-0.393,-0.7336,380.9651,-496.911,-927.5672
403040,"Fountain Hills Unified District",165629,25580,2737,221,"0403040","AZ",749.452488687783,"04","03040","AZ",-0.33,-0.95,-1.4,-0.7293,-2.0995,-3.094,-546.5757,-1573.4755,-2318.806
3404020,"Dunellen Borough School District",165500,7470,1249,138,"3404020","NJ",1199.27536231884,"34","04020","NJ",-0.33,-0.89,-1.29,-0.4554,-1.2282,-1.7802,-546.15,-1472.95,-2134.95
2629790,"River Valley School District",165479,7555,1019,144,"2629790","MI",1149.15972222222,"26","29790","MI",0.3,-0.27,-0.52,0.432,-0.3888,-0.7488,496.437,-446.7933,-860.4908
2629790,"River Valley School District",165479,7555,1019,144,"2629790","MI",1149.15972222222,"26","29790","MI",-0.42,-1.06,-1.31,-0.6048,-1.5264,-1.8864,-695.0118,-1754.0774,-2167.7749
3417010,"Washington Borough School District",165472,6342,524,85,"3417010","NJ",1946.72941176471,"34","17010","NJ",-0.33,-0.89,-1.29,-0.2805,-0.7565,-1.0965,-546.0576,-1472.7008,-2134.5888
4005430,"Briggs Public School",165461,2768,495,149,"4005430","OK",1110.47651006711,"40","05430","OK",-0.02,-0.59,-0.95,-0.0298,-0.8791,-1.4155,-33.0922,-976.2199,-1571.8795
5302130,"Dieringer School District",165444,9537,1847,95,"5302130","WA",1741.51578947368,"53","02130","WA",-0.05,-0.56,-0.97,-0.0475,-0.532,-0.9215,-82.722,-926.4864,-1604.8068
4215360,"Millersburg Area School District",165427,6858,974,134,"4215360","PA",1234.52985074627,"42","15360","PA",0.27,-0.28,-0.58,0.3618,-0.3752,-0.7772,446.6529,-463.1956,-959.4766
1728560,"Nokomis Community Unit School District 22",165334,4184,684,145,"1728560","IL",1140.23448275862,"17","28560","IL",-0.18,-0.78,-1.14,-0.261,-1.131,-1.653,-297.6012,-1289.6052,-1884.8076
1732850,"Prospect Heights School District 23",165318,17809,1483,128,"1732850","IL",1291.546875,"17","32850","IL",-0.18,-0.78,-1.14,-0.2304,-0.9984,-1.4592,-297.5724,-1289.4804,-1884.6252
1717790,"Griggsville-Perry Community Unit School District 4",165122,2384,417,50,"1717790","IL",3302.44,"17","17790","IL",-0.18,-0.78,-1.14,-0.09,-0.39,-0.57,-297.2196,-1287.9516,-1882.3908
3904704,"Archbold Area Local School District",165063,7188,1292,117,"3904704","OH",1410.79487179487,"39","04704","OH",0.17,-0.35,-0.62,0.1989,-0.4095,-0.7254,280.6071,-577.7205,-1023.3906
4810320,"Blanco Independent School District",164926,7402,1071,181,"4810320","TX",911.193370165746,"48","10320","TX",-0.78,-1.49,-1.96,-1.4118,-2.6969,-3.5476,-1286.4228,-2457.3974,-3232.5496
1915330,"Jesup Community School District",164878,5135,1079,128,"1915330","IA",1288.109375,"19","15330","IA",0.55,0,-0.36,0.704,0,-0.4608,906.829,0,-593.5608
4703060,"Moore County School District",164866,6323,976,153,"4703060","TN",1077.55555555556,"47","03060","TN",-0.03,-0.57,-0.84,-0.0459,-0.8721,-1.2852,-49.4598,-939.7362,-1384.8744
3904754,"Conotton Valley Union Local School District",164844,3322,533,77,"3904754","OH",2140.83116883117,"39","04754","OH",0.17,-0.35,-0.62,0.1309,-0.2695,-0.4774,280.2348,-576.954,-1022.0328
3100021,"Waverly School District 145",164763,10935,2258,119,"3100021","NE",1384.56302521008,"31","00021","NE",0.18,-0.36,-0.73,0.2142,-0.4284,-0.8687,296.5734,-593.1468,-1202.7699
4007290,"Chandler Public Schools",164739,6408,1169,218,"4007290","OK",755.683486238532,"40","07290","OK",-0.02,-0.59,-0.95,-0.0436,-1.2862,-2.071,-32.9478,-971.9601,-1565.0205
1601230,"Glenns Ferry Joint School District 192",164719,2568,424,81,"1601230","ID",2033.56790123457,"16","01230","ID",0.35,-0.2,-0.69,0.2835,-0.162,-0.5589,576.5165,-329.438,-1136.5611
3606500,"Spackenkill Union Free School District",164663,8699,1420,87,"3606500","NY",1892.67816091954,"36","06500","NY",-0.68,-1.14,-1.58,-0.5916,-0.9918,-1.3746,-1119.7084,-1877.1582,-2601.6754
4807950,"Alpine Independent School District",164596,7671,1061,206,"4807950","TX",799.009708737864,"48","07950","TX",-0.78,-1.49,-1.96,-1.6068,-3.0694,-4.0376,-1283.8488,-2452.4804,-3226.0816
2914460,"Holcomb R-III School District",164527,2494,551,163,"2914460","MO",1009.36809815951,"29","14460","MO",0.23,-0.3,-0.56,0.3749,-0.489,-0.9128,378.4121,-493.581,-921.3512
3604757,"Gilbertsville-Mount Upton Central School District",164523,2905,401,82,"3604757","NY",2006.37804878049,"36","04757","NY",-0.68,-1.14,-1.58,-0.5576,-0.9348,-1.2956,-1118.7564,-1875.5622,-2599.4634
903538,"Regional School District 16",164497,15367,2524,100,"0903538","CT",1644.97,"09","03538","CT",0.01,-0.53,-0.92,0.01,-0.53,-0.92,16.4497,-871.8341,-1513.3724
625290,"Monroe Elementary School District",164493,1243,255,85,"0625290","CA",1935.21176470588,"06","25290","CA",-0.95,-1.49,-1.98,-0.8075,-1.2665,-1.683,-1562.6835,-2450.9457,-3256.9614
4822050,"Hale Center Independent School District",164493,2711,588,149,"4822050","TX",1103.97986577181,"48","22050","TX",-0.78,-1.49,-1.96,-1.1622,-2.2201,-2.9204,-1283.0454,-2450.9457,-3224.0628
3414430,"Runnemede Borough School District",164463,8410,799,93,"3414430","NJ",1768.41935483871,"34","14430","NJ",-0.33,-0.89,-1.29,-0.3069,-0.8277,-1.1997,-542.7279,-1463.7207,-2121.5727
1931860,"Winterset Community School District",164447,9540,1780,135,"1931860","IA",1218.12592592593,"19","31860","IA",0.55,0,-0.36,0.7425,0,-0.486,904.4585,0,-592.0092
3904582,"Hillsdale Local School District",164376,6710,1204,115,"3904582","OH",1429.35652173913,"39","04582","OH",0.17,-0.35,-0.62,0.1955,-0.4025,-0.713,279.4392,-575.316,-1019.1312
1806060,"Loogootee Community School Corporation",164303,5732,956,138,"1806060","IN",1190.60144927536,"18","06060","IN",0.26,-0.3,-0.59,0.3588,-0.414,-0.8142,427.1878,-492.909,-969.3877
3904575,"Allen East Local School District",164276,5711,1060,105,"3904575","OH",1564.53333333333,"39","04575","OH",0.17,-0.35,-0.62,0.1785,-0.3675,-0.651,279.2692,-574.966,-1018.5112
200120,"Dillingham City School District",164245,2380,454,99,"0200120","AK",1659.0404040404,"02","00120","AK",0.01,-0.58,-0.96,0.0099,-0.5742,-0.9504,16.4245,-952.621,-1576.752
4808400,"Anson Independent School District",164245,3605,641,150,"4808400","TX",1094.96666666667,"48","08400","TX",-0.78,-1.49,-1.96,-1.17,-2.235,-2.94,-1281.111,-2447.2505,-3219.202
4008250,"Colcord Public Schools",164182,3060,566,158,"4008250","OK",1039.12658227848,"40","08250","OK",-0.02,-0.59,-0.95,-0.0316,-0.9322,-1.501,-32.8364,-968.6738,-1559.729
614190,"Fortuna Union High School District",164168,22983,1216,183,"0614190","CA",897.092896174863,"06","14190","CA",-0.95,-1.49,-1.98,-1.7385,-2.7267,-3.6234,-1559.596,-2446.1032,-3250.5264
505340,"Dierks School District",164149,2825,463,98,"0505340","AR",1674.98979591837,"05","05340","AR",-0.06,-0.61,-0.91,-0.0588,-0.5978,-0.8918,-98.4894,-1001.3089,-1493.7559
4021540,"Newkirk Public Schools",164116,3887,680,141,"4021540","OK",1163.94326241135,"40","21540","OK",-0.02,-0.59,-0.95,-0.0282,-0.8319,-1.3395,-32.8232,-968.2844,-1559.102
4816440,"De Leon Independent School District",164112,4195,693,169,"4816440","TX",971.076923076923,"48","16440","TX",-0.78,-1.49,-1.96,-1.3182,-2.5181,-3.3124,-1280.0736,-2445.2688,-3216.5952
3905002,"Hudson City School District",164096,23571,5430,229,"3905002","OH",716.576419213974,"39","05002","OH",0.17,-0.35,-0.62,0.3893,-0.8015,-1.4198,278.9632,-574.336,-1017.3952
2913590,"Hamilton R-II School District",164035,3639,751,119,"2913590","MO",1378.44537815126,"29","13590","MO",0.23,-0.3,-0.56,0.2737,-0.357,-0.6664,377.2805,-492.105,-918.596
4836750,"Redwater Independent School District",164018,5115,1027,142,"4836750","TX",1155.05633802817,"48","36750","TX",-0.78,-1.49,-1.96,-1.1076,-2.1158,-2.7832,-1279.3404,-2443.8682,-3214.7528
3103330,"Auburn Public Schools",163897,5485,841,121,"3103330","NE",1354.52066115702,"31","03330","NE",0.18,-0.36,-0.73,0.2178,-0.4356,-0.8833,295.0146,-590.0292,-1196.4481
5511130,"Parkview School District",163881,6139,1046,90,"5511130","WI",1820.9,"55","11130","WI",0.32,-0.19,-0.46,0.288,-0.171,-0.414,524.4192,-311.3739,-753.8526
2507980,"Milton School District",163856,28067,4997,156,"2507980","MA",1050.35897435897,"25","07980","MA",0.04,-0.46,-0.91,0.0624,-0.7176,-1.4196,65.5424,-753.7376,-1491.0896
1704560,"Atwood Heights School District 125",163827,7616,792,133,"1704560","IL",1231.78195488722,"17","04560","IL",-0.18,-0.78,-1.14,-0.2394,-1.0374,-1.5162,-294.8886,-1277.8506,-1867.6278
3904600,"Shadyside Local School District",163659,5407,732,93,"3904600","OH",1759.77419354839,"39","04600","OH",0.17,-0.35,-0.62,0.1581,-0.3255,-0.5766,278.2203,-572.8065,-1014.6858
3606780,"Cazenovia Central School District",163607,10258,1674,128,"3606780","NY",1278.1796875,"36","06780","NY",-0.68,-1.14,-1.58,-0.8704,-1.4592,-2.0224,-1112.5276,-1865.1198,-2584.9906
3607320,"Westhill Central School District",163607,12631,1929,129,"3607320","NY",1268.27131782946,"36","07320","NY",-0.68,-1.14,-1.58,-0.8772,-1.4706,-2.0382,-1112.5276,-1865.1198,-2584.9906
1920340,"New Hampton Community School District",163456,6720,1207,160,"1920340","IA",1021.6,"19","20340","IA",0.55,0,-0.36,0.88,0,-0.576,899.008,0,-588.4416
3611310,"Fort Edward Union Free School District",163428,3231,507,108,"3611310","NY",1513.22222222222,"36","11310","NY",-0.68,-1.14,-1.58,-0.7344,-1.2312,-1.7064,-1111.3104,-1863.0792,-2582.1624
2700102,"Sibley East School District",163386,7471,1363,143,"2700102","MN",1142.55944055944,"27","00102","MN",0.42,-0.14,-0.52,0.6006,-0.2002,-0.7436,686.2212,-228.7404,-849.6072
5602150,"Converse County School District 2",163358,4387,753,75,"5602150","WY",2178.10666666667,"56","02150","WY",0.45,-0.09,-0.36,0.3375,-0.0675,-0.27,735.111,-147.0222,-588.0888
633270,"Rockford Elementary School District",163319,1344,230,61,"0633270","CA",2677.3606557377,"06","33270","CA",-0.95,-1.49,-1.98,-0.5795,-0.9089,-1.2078,-1551.5305,-2433.4531,-3233.7162
4833630,"Olney Independent School District",163217,4162,718,143,"4833630","TX",1141.37762237762,"48","33630","TX",-0.78,-1.49,-1.96,-1.1154,-2.1307,-2.8028,-1273.0926,-2431.9333,-3199.0532
1735310,"Sandoval Community Unit School District 501",163188,2557,463,120,"1735310","IL",1359.9,"17","35310","IL",-0.18,-0.78,-1.14,-0.216,-0.936,-1.368,-293.7384,-1272.8664,-1860.3432
3410620,"Montvale Borough School District",163185,8139,1108,126,"3410620","NJ",1295.11904761905,"34","10620","NJ",-0.33,-0.89,-1.29,-0.4158,-1.1214,-1.6254,-538.5105,-1452.3465,-2105.0865
634080,"San Ardo Union Elementary School District",163163,784,130,27,"0634080","CA",6043.07407407407,"06","34080","CA",-0.95,-1.49,-1.98,-0.2565,-0.4023,-0.5346,-1550.0485,-2431.1287,-3230.6274
3170980,"Gibbon Public Schools",163131,3196,652,90,"3170980","NE",1812.56666666667,"31","70980","NE",0.18,-0.36,-0.73,0.162,-0.324,-0.657,293.6358,-587.2716,-1190.8563
4031980,"Waurika Public Schools",163079,2648,433,132,"4031980","OK",1235.44696969697,"40","31980","OK",-0.02,-0.59,-0.95,-0.0264,-0.7788,-1.254,-32.6158,-962.1661,-1549.2505
4821540,"Grandview Independent School District",163044,5059,1067,165,"4821540","TX",988.145454545455,"48","21540","TX",-0.78,-1.49,-1.96,-1.287,-2.4585,-3.234,-1271.7432,-2429.3556,-3195.6624
1918480,"Maple Valley-Anthon Oto Community School District",162926,4255,758,123,"1918480","IA",1324.60162601626,"19","18480","IA",0.55,0,-0.36,0.6765,0,-0.4428,896.093,0,-586.5336
200090,"Craig City School District",162889,1235,241,73,"0200090","AK",2231.35616438356,"02","00090","AK",0.01,-0.58,-0.96,0.0073,-0.4234,-0.7008,16.2889,-944.7562,-1563.7344
2510830,"Silver Lake School District",162814,23848,1940,114,"2510830","MA",1428.19298245614,"25","10830","MA",0.04,-0.46,-0.91,0.0456,-0.5244,-1.0374,65.1256,-748.9444,-1481.6074
5601260,"Sublette County School District 9",162738,3800,726,19,"5601260","WY",8565.15789473684,"56","01260","WY",0.45,-0.09,-0.36,0.0855,-0.0171,-0.0684,732.321,-146.4642,-585.8568
621240,"Le Grand Union Elementary School District",162646,2371,357,114,"0621240","CA",1426.71929824561,"06","21240","CA",-0.95,-1.49,-1.98,-1.083,-1.6986,-2.2572,-1545.137,-2423.4254,-3220.3908
607140,"Cambrian Elementary School District",162614,32532,3502,194,"0607140","CA",838.216494845361,"06","07140","CA",-0.95,-1.49,-1.98,-1.843,-2.8906,-3.8412,-1544.833,-2422.9486,-3219.7572
1708580,"Carrier Mills-Stonefort Community Unit School District",162536,2798,413,129,"1708580","IL",1259.96899224806,"17","08580","IL",-0.18,-0.78,-1.14,-0.2322,-1.0062,-1.4706,-292.5648,-1267.7808,-1852.9104
4225140,"Weatherly Area School District",162517,4927,698,134,"4225140","PA",1212.81343283582,"42","25140","PA",0.27,-0.28,-0.58,0.3618,-0.3752,-0.7772,438.7959,-455.0476,-942.5986
