State,School district,Title I funding in FY2018 ,Total population (2018 ACS) ,Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,Fiscal cost to district's Title I due to low risk scenario,Fiscal cost to district's Title I due to med risk scenario,Fiscal cost to district's Title I due to high risk scenario,Low risk scenario,Medium risk scenario,High risk scenario,Low-income children missed/added in a low risk scenario,Low-income children missed/added in a med risk scenario,Low-income children missed/added in a high risk scenario,LEA_id
NJ,Cinnaminson Township School District,203407,15446,2429,117,1738.52136752137,-671.2431,-1810.3223,-2623.9503,-0.33,-0.89,-1.29,-0.3861,-1.0413,-1.5093,3403120
MN,McGregor Public School District,203351,4170,477,98,2075.01020408163,854.0742,-284.6914,-1057.4252,0.42,-0.14,-0.52,0.4116,-0.1372,-0.5096,2719170
NY,Northport-East Northport Union Free School District,203319,35830,6149,204,996.661764705882,-1382.5692,-2317.8366,-3212.4402,-0.68,-1.14,-1.58,-1.3872,-2.3256,-3.2232,3621270
NY,Morristown Central School District,203199,2546,435,86,2362.77906976744,-1381.7532,-2316.4686,-3210.5442,-0.68,-1.14,-1.58,-0.5848,-0.9804,-1.3588,3619890
OH,Lakota Local School District,203115,6809,1152,134,1515.78358208955,345.2955,-710.9025,-1259.313,0.17,-0.35,-0.62,0.2278,-0.469,-0.8308,3904956
NY,Malverne Union Free School District,203086,15060,2298,152,1336.09210526316,-1380.9848,-2315.1804,-3208.7588,-0.68,-1.14,-1.58,-1.0336,-1.7328,-2.4016,3618210
NY,Valley Stream Union Free School District 13,203086,28639,2155,148,1372.2027027027,-1380.9848,-2315.1804,-3208.7588,-0.68,-1.14,-1.58,-1.0064,-1.6872,-2.3384,3629430
IL,Arlington Heights School District 25,203022,49938,5681,170,1194.24705882353,-365.4396,-1583.5716,-2314.4508,-0.18,-0.78,-1.14,-0.306,-1.326,-1.938,1704140
IN,Whiting School City,203010,4524,813,185,1097.35135135135,527.826,-609.03,-1197.759,0.26,-0.3,-0.59,0.481,-0.555,-1.0915,1813200
AR,Viola School District,202964,3232,518,163,1245.17791411043,-121.7784,-1238.0804,-1846.9724,-0.06,-0.61,-0.91,-0.0978,-0.9943,-1.4833,513560
MA,Weston School District,202880,12096,2635,186,1090.75268817204,81.152,-933.248,-1846.208,0.04,-0.46,-0.91,0.0744,-0.8556,-1.6926,2512750
NY,Campbell-Savona Central School District,202847,5462,944,168,1207.42261904762,-1379.3596,-2312.4558,-3204.9826,-0.68,-1.14,-1.58,-1.1424,-1.9152,-2.6544,3600020
IL,Evergreen Park Community High School District 231,202846,19792,1253,84,2414.83333333333,-365.1228,-1582.1988,-2312.4444,-0.18,-0.78,-1.14,-0.1512,-0.6552,-0.9576,1714580
IL,St. Elmo Community Unit School District 202,202827,2638,454,86,2358.45348837209,-365.0886,-1582.0506,-2312.2278,-0.18,-0.78,-1.14,-0.1548,-0.6708,-0.9804,1737230
NY,Mechanicville City School District,202762,9948,1423,176,1152.05681818182,-1378.7816,-2311.4868,-3203.6396,-0.68,-1.14,-1.58,-1.1968,-2.0064,-2.7808,3618900
NJ,Saddle Brook Township School District,202728,14135,1972,125,1621.824,-669.0024,-1804.2792,-2615.1912,-0.33,-0.89,-1.29,-0.4125,-1.1125,-1.6125,3414490
NM,Cloudcroft Municipal Schools,202727,3130,328,97,2089.96907216495,-912.2715,-2534.0875,-3567.9952,-0.45,-1.25,-1.76,-0.4365,-1.2125,-1.7072,3500540
IL,Neoga Community Unit School District 3,202711,4756,799,93,2179.68817204301,-364.8798,-1581.1458,-2310.9054,-0.18,-0.78,-1.14,-0.1674,-0.7254,-1.0602,1727840
KY,Walton-Verona Independent School District,202606,6726,1497,146,1387.71232876712,567.2968,-445.7332,-1053.5512,0.28,-0.22,-0.52,0.4088,-0.3212,-0.7592,2105700
NH,Pemi-Baker Regional School District,202594,19546,732,54,3751.74074074074,1438.4174,425.4474,-364.6692,0.71,0.21,-0.18,0.3834,0.1134,-0.0972,3399965
NJ,Franklin Township School District,202297,16932,1364,105,1926.6380952381,-667.5801,-1800.4433,-2609.6313,-0.33,-0.89,-1.29,-0.3465,-0.9345,-1.3545,3405430
WA,Grand Coulee Dam School District,202186,4515,640,119,1699.04201680672,-101.093,-1132.2416,-1961.2042,-0.05,-0.56,-0.97,-0.0595,-0.6664,-1.1543,5303130
IL,Hamilton Community Consolidated School District 328,202164,3772,608,85,2378.4,-363.8952,-1576.8792,-2304.6696,-0.18,-0.78,-1.14,-0.153,-0.663,-0.969,1718060
ME,York,202147,13095,1881,119,1698.71428571429,1758.6789,727.7292,-80.8588,0.87,0.36,-0.04,1.0353,0.4284,-0.0476,2314130
OH,Springfield Local School District,202028,7921,1110,113,1787.85840707965,343.4476,-707.098,-1252.5736,0.17,-0.35,-0.62,0.1921,-0.3955,-0.7006,3904837
NE,Plattsmouth Community Schools,202023,10067,1819,211,957.454976303317,363.6414,-727.2828,-1474.7679,0.18,-0.36,-0.73,0.3798,-0.7596,-1.5403,3175660
MI,Hillman Community Schools,201981,3599,450,116,1741.21551724138,605.943,-545.3487,-1050.3012,0.3,-0.27,-0.52,0.348,-0.3132,-0.6032,2618360
WI,Monona Grove School District,201957,18674,3128,127,1590.2125984252,646.2624,-383.7183,-929.0022,0.32,-0.19,-0.46,0.4064,-0.2413,-0.5842,5509810
AR,Charleston School District,201887,4897,854,117,1725.52991452991,-121.1322,-1231.5107,-1837.1717,-0.06,-0.61,-0.91,-0.0702,-0.7137,-1.0647,504200
IL,Marissa Community Unit School District 40,201867,3244,501,94,2147.52127659574,-363.3606,-1574.5626,-2301.2838,-0.18,-0.78,-1.14,-0.1692,-0.7332,-1.0716,1724650
IN,Wes-Del Community Schools,201823,5273,784,126,1601.76984126984,524.7398,-605.469,-1190.7557,0.26,-0.3,-0.59,0.3276,-0.378,-0.7434,1804500
VT,Battenkill Valley Supervisory Union,201813,2604,345,34,5935.67647058824,1553.9601,565.0764,181.6317,0.77,0.28,0.09,0.2618,0.0952,0.0306,5000004
TX,Wellington Independent School District,201763,2917,599,140,1441.16428571429,-1573.7514,-3006.2687,-3954.5548,-0.78,-1.49,-1.96,-1.092,-2.086,-2.744,4844890
NY,Orchard Park Central School District,201761,33099,5700,220,917.095454545455,-1371.9748,-2300.0754,-3187.8238,-0.68,-1.14,-1.58,-1.496,-2.508,-3.476,3621900
NH,Mascoma Valley Regional School District,201704,10603,1341,99,2037.41414141414,1432.0984,423.5784,-363.0672,0.71,0.21,-0.18,0.7029,0.2079,-0.1782,3304680
TX,Hamshire-Fannett Independent School District,201657,9214,1767,188,1072.64361702128,-1572.9246,-3004.6893,-3952.4772,-0.78,-1.49,-1.96,-1.4664,-2.8012,-3.6848,4822320
TX,Medina Independent School District,201545,2338,335,43,4687.09302325581,-1572.051,-3003.0205,-3950.282,-0.78,-1.49,-1.96,-0.3354,-0.6407,-0.8428,4830030
MA,Bellingham School District,201536,17254,2724,132,1526.78787878788,80.6144,-927.0656,-1833.9776,0.04,-0.46,-0.91,0.0528,-0.6072,-1.2012,2502460
MA,Carver School District,201536,12029,1833,118,1707.93220338983,80.6144,-927.0656,-1833.9776,0.04,-0.46,-0.91,0.0472,-0.5428,-1.0738,2503360
IN,Northwestern School Corporation,201516,8659,1570,167,1206.68263473054,523.9416,-604.548,-1188.9444,0.26,-0.3,-0.59,0.4342,-0.501,-0.9853,1802040
TN,Pickett County School District,201516,5082,667,150,1343.44,-60.4548,-1148.6412,-1692.7344,-0.03,-0.57,-0.84,-0.045,-0.855,-1.26,4703420
TX,Highland Park Independent School District,201487,36685,8400,297,678.407407407407,-1571.5986,-3002.1563,-3949.1452,-0.78,-1.49,-1.96,-2.3166,-4.4253,-5.8212,4823250
WI,Port Washington-Saukville School District,201354,17785,2633,143,1408.06993006993,644.3328,-382.5726,-926.2284,0.32,-0.19,-0.46,0.4576,-0.2717,-0.6578,5512000
NY,Perry Central School District,201331,5903,871,109,1847.07339449541,-1369.0508,-2295.1734,-3181.0298,-0.68,-1.14,-1.58,-0.7412,-1.2426,-1.7222,3622770
AR,Valley Springs School District,201330,4674,855,146,1378.97260273973,-120.798,-1228.113,-1832.103,-0.06,-0.61,-0.91,-0.0876,-0.8906,-1.3286,513350
AK,Alaska Gateway School District,201305,2303,403,93,2164.56989247312,20.1305,-1167.569,-1932.528,0.01,-0.58,-0.96,0.0093,-0.5394,-0.8928,200050
CA,Solana Beach Elementary School District,201223,39947,3377,187,1076.05882352941,-1911.6185,-2998.2227,-3984.2154,-0.95,-1.49,-1.98,-1.7765,-2.7863,-3.7026,636990
TN,Clinton City School District,201184,9942,755,172,1169.67441860465,-60.3552,-1146.7488,-1689.9456,-0.03,-0.57,-0.84,-0.0516,-0.9804,-1.4448,4700720
IL,Rochester Community Unit School District 3A,201146,10326,2181,86,2338.90697674419,-362.0628,-1568.9388,-2293.0644,-0.18,-0.78,-1.14,-0.1548,-0.6708,-0.9804,1734320
NY,Madrid-Waddington Central School District,200976,4276,700,124,1620.77419354839,-1366.6368,-2291.1264,-3175.4208,-0.68,-1.14,-1.58,-0.8432,-1.4136,-1.9592,3618090
PA,Glendale School District,200967,5122,765,138,1456.28260869565,542.6109,-562.7076,-1165.6086,0.27,-0.28,-0.58,0.3726,-0.3864,-0.8004,4210830
NM,Jemez Mountain Public Schools,200933,1458,234,107,1877.8785046729,-904.1985,-2511.6625,-3536.4208,-0.45,-1.25,-1.76,-0.4815,-1.3375,-1.8832,3501380
NH,Seabrook School District,200812,9086,645,97,2070.22680412371,1425.7652,421.7052,-361.4616,0.71,0.21,-0.18,0.6887,0.2037,-0.1746,3306150
TX,Abernathy Independent School District,200755,3385,743,124,1618.99193548387,-1565.889,-2991.2495,-3934.798,-0.78,-1.49,-1.96,-0.9672,-1.8476,-2.4304,4807410
AR,East End School District,200754,4025,687,147,1365.67346938776,-120.4524,-1224.5994,-1826.8614,-0.06,-0.61,-0.91,-0.0882,-0.8967,-1.3377,505580
NH,Hampton School District,200725,15696,1196,85,2361.47058823529,1425.1475,421.5225,-361.305,0.71,0.21,-0.18,0.6035,0.1785,-0.153,3303510
ND,Eightmile Public School District 6,200675,1024,270,39,5145.51282051282,702.3625,-341.1475,-1204.05,0.35,-0.17,-0.6,0.1365,-0.0663,-0.234,3806010
WI,Riverdale School District,200441,4880,754,143,1401.68531468531,641.4112,-380.8379,-922.0286,0.32,-0.19,-0.46,0.4576,-0.2717,-0.6578,5510140
NY,Edwards-Knox Central School District,200424,3283,567,103,1945.8640776699,-1362.8832,-2284.8336,-3166.6992,-0.68,-1.14,-1.58,-0.7004,-1.1742,-1.6274,3600003
MT,Yellowstone Academy Elementary School District,200368,154,50,5,40073.6,1122.0608,100.184,-621.1408,0.56,0.05,-0.31,0.028,0.0025,-0.0155,3028860
CA,Byron Union Elementary School District,200366,16405,2127,224,894.491071428571,-1903.477,-2985.4534,-3967.2468,-0.95,-1.49,-1.98,-2.128,-3.3376,-4.4352,606750
WI,Cadott Community School District,200284,5107,935,134,1494.65671641791,640.9088,-380.5396,-921.3064,0.32,-0.19,-0.46,0.4288,-0.2546,-0.6164,5502040
MA,Orange School District,200235,7793,603,110,1820.31818181818,80.094,-921.081,-1822.1385,0.04,-0.46,-0.91,0.044,-0.506,-1.001,2509180
AK,Craig City School District,200125,1250,228,49,4084.18367346939,20.0125,-1160.725,-1921.2,0.01,-0.58,-0.96,0.0049,-0.2842,-0.4704,200090
IL,Wesclin Community Unit School District 3,200123,7999,1311,114,1755.4649122807,-360.2214,-1560.9594,-2281.4022,-0.18,-0.78,-1.14,-0.2052,-0.8892,-1.2996,1739420
OH,South Central Local School District,200081,4887,984,127,1575.44094488189,340.1377,-700.2835,-1240.5022,0.17,-0.35,-0.62,0.2159,-0.4445,-0.7874,3904773
KY,Williamstown Independent School District,200069,3658,701,123,1626.57723577236,560.1932,-440.1518,-1040.3588,0.28,-0.22,-0.52,0.3444,-0.2706,-0.6396,2105940
ID,Wendell School District 232,200019,5331,1168,205,975.70243902439,700.0665,-400.038,-1380.1311,0.35,-0.2,-0.69,0.7175,-0.41,-1.4145,1603360
MI,Gladstone Area Schools,199941,9173,1446,226,884.694690265487,599.823,-539.8407,-1039.6932,0.3,-0.27,-0.52,0.678,-0.6102,-1.1752,2615970
OK,Alva Public Schools,199937,7404,982,160,1249.60625,-39.9874,-1179.6283,-1899.4015,-0.02,-0.59,-0.95,-0.032,-0.944,-1.52,4002880
IA,Camanche Community School District,199748,5074,861,124,1610.87096774194,1098.614,0,-719.0928,0.55,0,-0.36,0.682,0,-0.4464,1906060
IL,Iroquois West Community Unit School District 10,199710,4760,794,114,1751.84210526316,-359.478,-1557.738,-2276.694,-0.18,-0.78,-1.14,-0.2052,-0.8892,-1.2996,1720180
PA,Jamestown Area School District,199694,4055,546,122,1636.83606557377,539.1738,-559.1432,-1158.2252,0.27,-0.28,-0.58,0.3294,-0.3416,-0.7076,4212300
IN,Baugo Community Schools,199692,9812,2020,180,1109.4,519.1992,-599.076,-1178.1828,0.26,-0.3,-0.59,0.468,-0.54,-1.062,1800420
ME,School Administrative District 23,199607,5549,878,104,1919.29807692308,1736.5809,718.5852,-79.8428,0.87,0.36,-0.04,0.9048,0.3744,-0.0416,2310980
NJ,New Milford Borough School District,199582,16917,2468,145,1376.4275862069,-658.6206,-1776.2798,-2574.6078,-0.33,-0.89,-1.29,-0.4785,-1.2905,-1.8705,3411280
OK,Pawhuska Public Schools,199511,4973,817,198,1007.63131313131,-39.9022,-1177.1149,-1895.3545,-0.02,-0.59,-0.95,-0.0396,-1.1682,-1.881,4023580
CA,Yreka Union High School District,199324,17318,823,135,1476.47407407407,-1893.578,-2969.9276,-3946.6152,-0.95,-1.49,-1.98,-1.2825,-2.0115,-2.673,643410
MO,Southern Boone County R-I School District,199315,8784,1691,107,1862.75700934579,458.4245,-597.945,-1116.164,0.23,-0.3,-0.56,0.2461,-0.321,-0.5992,2928560
OH,Highland Local School District,199315,17934,3306,142,1403.62676056338,338.8355,-697.6025,-1235.753,0.17,-0.35,-0.62,0.2414,-0.497,-0.8804,3904849
WA,Darrington School District,199307,3653,591,44,4529.70454545455,-99.6535,-1116.1192,-1933.2779,-0.05,-0.56,-0.97,-0.022,-0.2464,-0.4268,5301980
NY,Sackets Harbor Central School District,199280,3091,471,53,3760,-1355.104,-2271.792,-3148.624,-0.68,-1.14,-1.58,-0.3604,-0.6042,-0.8374,3614880
OR,John Day School District 3,199253,4855,645,98,2033.19387755102,179.3277,-836.8626,-1633.8746,0.09,-0.42,-0.82,0.0882,-0.4116,-0.8036,4106780
MI,St. Charles Community Schools,199215,6376,998,155,1285.25806451613,597.645,-537.8805,-1035.918,0.3,-0.27,-0.52,0.465,-0.4185,-0.806,2632640
IL,Lincoln Community High School District 404,199109,21323,904,129,1543.48062015504,-358.3962,-1553.0502,-2269.8426,-0.18,-0.78,-1.14,-0.2322,-1.0062,-1.4706,1723050
ME,School Administrative District 31,199109,3388,465,79,2520.36708860759,1732.2483,716.7924,-79.6436,0.87,0.36,-0.04,0.6873,0.2844,-0.0316,2311250
IL,Rock Falls Township High School District 301,198934,13881,699,123,1617.34959349593,-358.0812,-1551.6852,-2267.8476,-0.18,-0.78,-1.14,-0.2214,-0.9594,-1.4022,1734380
CA,Acton-Agua Dulce Unified School District,198821,12967,1903,214,929.070093457944,-1888.7995,-2962.4329,-3936.6558,-0.95,-1.49,-1.98,-2.033,-3.1886,-4.2372,600001
VA,Craig County Public Schools,198804,5064,693,130,1529.26153846154,-397.608,-1550.6712,-2166.9636,-0.2,-0.78,-1.09,-0.26,-1.014,-1.417,5101020
AR,Scranton School District,198729,2286,424,64,3105.140625,-119.2374,-1212.2469,-1808.4339,-0.06,-0.61,-0.91,-0.0384,-0.3904,-0.5824,512180
CT,Thompson School District,198666,9383,1420,89,2232.20224719101,19.8666,-1052.9298,-1827.7272,0.01,-0.53,-0.92,0.0089,-0.4717,-0.8188,904530
KS,Kingman-Norwich Unified School District 331,198648,5807,1000,185,1073.77297297297,297.972,-794.592,-1430.2656,0.15,-0.4,-0.72,0.2775,-0.74,-1.332,2008070
NY,Warwick Valley Central School District,198608,24227,4476,230,863.513043478261,-1350.5344,-2264.1312,-3138.0064,-0.68,-1.14,-1.58,-1.564,-2.622,-3.634,3629970
KS,Russell County Unified School District 407,198557,5714,913,144,1378.86805555556,297.8355,-794.228,-1429.6104,0.15,-0.4,-0.72,0.216,-0.576,-1.0368,2011310
NY,Belfast Central School District,198435,2227,357,90,2204.83333333333,-1349.358,-2262.159,-3135.273,-0.68,-1.14,-1.58,-0.612,-1.026,-1.422,3604350
MI,Rogers City Area Schools,198387,5092,570,123,1612.90243902439,595.161,-535.6449,-1031.6124,0.3,-0.27,-0.52,0.369,-0.3321,-0.6396,2630060
MA,Amherst School District,198265,38607,1295,144,1376.84027777778,79.306,-912.019,-1804.2115,0.04,-0.46,-0.91,0.0576,-0.6624,-1.3104,2501890
NJ,Mainland Regional School District,198224,25535,1522,116,1708.8275862069,-654.1392,-1764.1936,-2557.0896,-0.33,-0.89,-1.29,-0.3828,-1.0324,-1.4964,3409360
TX,Celina Independent School District,198176,11365,2511,140,1415.54285714286,-1545.7728,-2952.8224,-3884.2496,-0.78,-1.49,-1.96,-1.092,-2.086,-2.744,4813290
OH,Brown Local School District,198146,4999,736,110,1801.32727272727,336.8482,-693.511,-1228.5052,0.17,-0.35,-0.62,0.187,-0.385,-0.682,3904617
TX,Shallowater Independent School District,198141,6005,1417,184,1076.85326086957,-1545.4998,-2952.3009,-3883.5636,-0.78,-1.49,-1.96,-1.4352,-2.7416,-3.6064,4839870
SD,Parkston School District 33-3,198131,2961,544,62,3195.66129032258,970.8419,-118.8786,-990.655,0.49,-0.06,-0.5,0.3038,-0.0372,-0.31,4654300
PA,South Park School District,198067,13376,2147,137,1445.74452554745,534.7809,-554.5876,-1148.7886,0.27,-0.28,-0.58,0.3699,-0.3836,-0.7946,4222060
NY,Laurens Central School District,198008,2550,317,44,4500.18181818182,-1346.4544,-2257.2912,-3128.5264,-0.68,-1.14,-1.58,-0.2992,-0.5016,-0.6952,3616800
NY,Iroquois Central School District,197953,17073,2733,145,1365.19310344828,-1346.0804,-2256.6642,-3127.6574,-0.68,-1.14,-1.58,-0.986,-1.653,-2.291,3615360
NY,Mount Morris Central School District,197950,5627,484,117,1691.88034188034,-1346.06,-2256.63,-3127.61,-0.68,-1.14,-1.58,-0.7956,-1.3338,-1.8486,3620010
MI,Fairview Area School District,197891,2731,355,108,1832.32407407407,593.673,-534.3057,-1029.0332,0.3,-0.27,-0.52,0.324,-0.2916,-0.5616,2610560
CA,McCabe Union Elementary School District,197882,7037,1047,187,1058.19251336898,-1879.879,-2948.4418,-3918.0636,-0.95,-1.49,-1.98,-1.7765,-2.7863,-3.7026,624180
OK,Afton Public Schools,197855,2818,504,168,1177.70833333333,-39.571,-1167.3445,-1879.6225,-0.02,-0.59,-0.95,-0.0336,-0.9912,-1.596,4002520
OH,Clinton-Massie Local School District,197767,10375,1880,152,1301.09868421053,336.2039,-692.1845,-1226.1554,0.17,-0.35,-0.62,0.2584,-0.532,-0.9424,3904639
IL,Riverside School District 96,197697,13806,1604,143,1382.4965034965,-355.8546,-1542.0366,-2253.7458,-0.18,-0.78,-1.14,-0.2574,-1.1154,-1.6302,1733990
AR,Riverside School District,197690,4802,937,183,1080.27322404372,-118.614,-1205.909,-1798.979,-0.06,-0.61,-0.91,-0.1098,-1.1163,-1.6653,500012
MO,Naylor R-II School District,197584,1747,290,100,1975.84,454.4432,-592.752,-1106.4704,0.23,-0.3,-0.56,0.23,-0.3,-0.56,2921720
NE,Cozad Community Schools,197579,5079,900,138,1431.73188405797,355.6422,-711.2844,-1442.3267,0.18,-0.36,-0.73,0.2484,-0.4968,-1.0074,3105460
WA,Eatonville School District,197462,13524,2294,128,1542.671875,-98.731,-1105.7872,-1915.3814,-0.05,-0.56,-0.97,-0.064,-0.7168,-1.2416,5302370
IL,Altamont Community Unit School District 10,197456,4917,873,118,1673.35593220339,-355.4208,-1540.1568,-2250.9984,-0.18,-0.78,-1.14,-0.2124,-0.9204,-1.3452,1703510
NY,Chateaugay Central School District,197415,3479,546,87,2269.13793103448,-1342.422,-2250.531,-3119.157,-0.68,-1.14,-1.58,-0.5916,-0.9918,-1.3746,3607080
VA,Clarke County Public Schools,197397,14523,2209,150,1315.98,-394.794,-1539.6966,-2151.6273,-0.2,-0.78,-1.09,-0.3,-1.17,-1.635,5100870
AZ,Littlefield Unified District,197278,4111,567,128,1541.234375,-651.0174,-1874.141,-2761.892,-0.33,-0.95,-1.4,-0.4224,-1.216,-1.792,404410
MI,Homer Community Schools,197275,4582,881,171,1153.65497076023,591.825,-532.6425,-1025.83,0.3,-0.27,-0.52,0.513,-0.4617,-0.8892,2618540
CA,Cambrian Elementary School District,197219,32735,3436,123,1603.40650406504,-1873.5805,-2938.5631,-3904.9362,-0.95,-1.49,-1.98,-1.1685,-1.8327,-2.4354,607140
OH,Greeneview Local School District,197171,8647,1402,176,1120.28977272727,335.1907,-690.0985,-1222.4602,0.17,-0.35,-0.62,0.2992,-0.616,-1.0912,3904726
AR,Decatur School District,197080,4154,775,122,1615.40983606557,-118.248,-1202.188,-1793.428,-0.06,-0.61,-0.91,-0.0732,-0.7442,-1.1102,504980
IN,Western Wayne Schools,197063,5820,1024,150,1313.75333333333,512.3638,-591.189,-1162.6717,0.26,-0.3,-0.59,0.39,-0.45,-0.885,1813050
TX,Moody Independent School District,197053,4840,869,162,1216.37654320988,-1537.0134,-2936.0897,-3862.2388,-0.78,-1.49,-1.96,-1.2636,-2.4138,-3.1752,4831290
NJ,Fair Lawn Borough School District,197038,33515,5251,253,778.806324110672,-650.2254,-1753.6382,-2541.7902,-0.33,-0.89,-1.29,-0.8349,-2.2517,-3.2637,3404980
CO,Sierra Grande School District R-30,196966,1775,262,84,2344.83333333333,-177.2694,-1319.6722,-2127.2328,-0.09,-0.67,-1.08,-0.0756,-0.5628,-0.9072,804140
MO,Smithville R-II School District,196937,13300,2693,94,2095.07446808511,452.9551,-590.811,-1102.8472,0.23,-0.3,-0.56,0.2162,-0.282,-0.5264,2928410
NJ,Millstone Township School District,196866,10514,2264,100,1968.66,-649.6578,-1752.1074,-2539.5714,-0.33,-0.89,-1.29,-0.33,-0.89,-1.29,3410230
CA,Summerville Elementary School District,196784,4415,461,98,2008,-1869.448,-2932.0816,-3896.3232,-0.95,-1.49,-1.98,-0.931,-1.4602,-1.9404,638250
AZ,Superior Unified School District,196763,4002,602,143,1375.96503496503,-649.3179,-1869.2485,-2754.682,-0.33,-0.95,-1.4,-0.4719,-1.3585,-2.002,408230
PA,Northwestern Lehigh School District,196680,15527,2719,137,1435.6204379562,531.036,-550.704,-1140.744,0.27,-0.28,-0.58,0.3699,-0.3836,-0.7946,4217850
IA,Independence Community School District,196595,9160,1633,174,1129.85632183908,1081.2725,0,-707.742,0.55,0,-0.36,0.957,0,-0.6264,1914580
IL,Herscher Community Unit School District 2,196484,10553,1795,136,1444.73529411765,-353.6712,-1532.5752,-2239.9176,-0.18,-0.78,-1.14,-0.2448,-1.0608,-1.5504,1718840
WI,Darlington Community School District,196447,4861,844,149,1318.43624161074,628.6304,-373.2493,-903.6562,0.32,-0.19,-0.46,0.4768,-0.2831,-0.6854,5503150
